session_id,user_id,session_date,channel,touch_position,total_touches,converted,revenue,cost
32,1337,2024-02-11,google_ads,4,5,1,499,12
32,1337,2024-02-11,organic_search,5,5,1,499,0
33,1325,2024-03-26,email,1,4,0,0,1
33,1325,2024-03-26,referral,2,4,0,0,5
33,1325,2024-03-26,facebook_ads,3,4,0,0,8
33,1325,2024-03-26,organic_search,4,4,0,0,0
34,330,2024-01-28,direct,1,3,0,0,0
34,330,2024-01-28,referral,2,3,0,0,5
34,330,2024-01-28,email,3,3,0,0,1
35,1514,2024-03-16,email,1,1,0,0,1
36,1497,2024-04-28,email,1,1,0,0,1
37,199,2024-08-15,referral,1,2,0,0,5
37,199,2024-08-15,organic_search,2,2,0,0,0
38,1795,2024-03-26,referral,1,2,0,0,5
38,1795,2024-03-26,email,2,2,0,0,1
39,94,2024-07-22,google_ads,1,5,0,0,12
39,94,2024-07-22,direct,2,5,0,0,0
39,94,2024-07-22,google_ads,3,5,0,0,12
39,94,2024-07-22,google_ads,4,5,0,0,12
39,94,2024-07-22,facebook_ads,5,5,0,0,8
40,595,2024-09-09,email,1,1,1,149,1
41,336,2024-06-11,direct,1,5,0,0,0
41,336,2024-06-11,organic_search,2,5,0,0,0
41,336,2024-06-11,referral,3,5,0,0,5
41,336,2024-06-11,direct,4,5,0,0,0
41,336,2024-06-11,email,5,5,0,0,1
42,465,2024-03-18,referral,1,5,0,0,5
42,465,2024-03-18,google_ads,2,5,0,0,12
42,465,2024-03-18,direct,3,5,0,0,0
42,465,2024-03-18,facebook_ads,4,5,0,0,8
42,465,2024-03-18,email,5,5,0,0,1
43,1846,2024-03-30,organic_search,1,2,0,0,0
43,1846,2024-03-30,direct,2,2,0,0,0
44,1327,2024-03-24,direct,1,3,0,0,0
44,1327,2024-03-24,google_ads,2,3,0,0,12
44,1327,2024-03-24,google_ads,3,3,0,0,12
45,1716,2024-03-08,direct,1,2,0,0,0
45,1716,2024-03-08,facebook_ads,2,2,0,0,8
46,1803,2024-04-03,organic_search,1,3,0,0,0
46,1803,2024-04-03,email,2,3,0,0,1
46,1803,2024-04-03,google_ads,3,3,0,0,12
47,1031,2024-08-16,google_ads,1,4,0,0,12
47,1031,2024-08-16,organic_search,2,4,0,0,0
47,1031,2024-08-16,email,3,4,0,0,1
47,1031,2024-08-16,google_ads,4,4,0,0,12
48,187,2024-09-14,google_ads,1,3,0,0,12
48,187,2024-09-14,referral,2,3,0,0,5
48,187,2024-09-14,email,3,3,0,0,1
49,206,2024-04-13,direct,1,4,1,149,0
49,206,2024-04-13,facebook_ads,2,4,1,149,8
49,206,2024-04-13,email,3,4,1,149,1
49,206,2024-04-13,direct,4,4,1,149,0
50,344,2024-09-21,referral,1,6,0,0,5
50,344,2024-09-21,organic_search,2,6,0,0,0
50,344,2024-09-21,direct,3,6,0,0,0
50,344,2024-09-21,organic_search,4,6,0,0,0
50,344,2024-09-21,facebook_ads,5,6,0,0,8
50,344,2024-09-21,organic_search,6,6,0,0,0
51,863,2024-09-25,organic_search,1,4,0,0,0
51,863,2024-09-25,facebook_ads,2,4,0,0,8
51,863,2024-09-25,facebook_ads,3,4,0,0,8
51,863,2024-09-25,organic_search,4,4,0,0,0
52,199,2024-01-16,direct,1,6,0,0,0
52,199,2024-01-16,email,2,6,0,0,1
52,199,2024-01-16,facebook_ads,3,6,0,0,8
52,199,2024-01-16,direct,4,6,0,0,0
52,199,2024-01-16,organic_search,5,6,0,0,0
52,199,2024-01-16,facebook_ads,6,6,0,0,8
53,1376,2024-01-06,organic_search,1,3,1,149,0
53,1376,2024-01-06,facebook_ads,2,3,1,149,8
53,1376,2024-01-06,referral,3,3,1,149,5
54,798,2024-06-05,organic_search,1,2,1,49,0
54,798,2024-06-05,facebook_ads,2,2,1,49,8
55,727,2024-03-13,organic_search,1,2,0,0,0
55,727,2024-03-13,direct,2,2,0,0,0
56,735,2024-07-11,facebook_ads,1,3,1,99,8
56,735,2024-07-11,google_ads,2,3,1,99,12
56,735,2024-07-11,google_ads,3,3,1,99,12
57,455,2024-05-11,referral,1,3,1,299,5
57,455,2024-05-11,google_ads,2,3,1,299,12
57,455,2024-05-11,google_ads,3,3,1,299,12
58,166,2024-07-08,email,1,6,0,0,1
58,166,2024-07-08,organic_search,2,6,0,0,0
58,166,2024-07-08,email,3,6,0,0,1
58,166,2024-07-08,organic_search,4,6,0,0,0
58,166,2024-07-08,organic_search,5,6,0,0,0
58,166,2024-07-08,facebook_ads,6,6,0,0,8
59,239,2024-05-04,google_ads,1,3,0,0,12
59,239,2024-05-04,google_ads,2,3,0,0,12
59,239,2024-05-04,facebook_ads,3,3,0,0,8
60,555,2024-05-04,facebook_ads,1,3,0,0,8
60,555,2024-05-04,organic_search,2,3,0,0,0
60,555,2024-05-04,organic_search,3,3,0,0,0
61,537,2024-07-15,google_ads,1,1,1,299,12
62,1566,2024-08-14,email,1,6,0,0,1
62,1566,2024-08-14,direct,2,6,0,0,0
62,1566,2024-08-14,facebook_ads,3,6,0,0,8
62,1566,2024-08-14,direct,4,6,0,0,0
62,1566,2024-08-14,organic_search,5,6,0,0,0
62,1566,2024-08-14,organic_search,6,6,0,0,0
63,217,2024-07-22,referral,1,3,0,0,5
63,217,2024-07-22,google_ads,2,3,0,0,12
63,217,2024-07-22,direct,3,3,0,0,0
64,1004,2024-02-13,referral,1,3,0,0,5
64,1004,2024-02-13,google_ads,2,3,0,0,12
64,1004,2024-02-13,google_ads,3,3,0,0,12
65,840,2024-08-04,direct,1,2,0,0,0
65,840,2024-08-04,organic_search,2,2,0,0,0
66,41,2024-06-13,facebook_ads,1,1,0,0,8
67,219,2024-08-08,referral,1,1,0,0,5
68,376,2024-05-26,direct,1,2,1,99,0
68,376,2024-05-26,referral,2,2,1,99,5
69,1540,2024-07-16,organic_search,1,4,0,0,0
69,1540,2024-07-16,google_ads,2,4,0,0,12
69,1540,2024-07-16,direct,3,4,0,0,0
69,1540,2024-07-16,facebook_ads,4,4,0,0,8
70,1490,2024-05-20,referral,1,2,0,0,5
70,1490,2024-05-20,google_ads,2,2,0,0,12
71,144,2024-08-30,email,1,3,0,0,1
71,144,2024-08-30,direct,2,3,0,0,0
71,144,2024-08-30,organic_search,3,3,0,0,0
72,1766,2024-06-05,referral,1,5,0,0,5
72,1766,2024-06-05,facebook_ads,2,5,0,0,8
72,1766,2024-06-05,facebook_ads,3,5,0,0,8
72,1766,2024-06-05,facebook_ads,4,5,0,0,8
72,1766,2024-06-05,facebook_ads,5,5,0,0,8
73,1046,2024-09-14,facebook_ads,1,2,0,0,8
73,1046,2024-09-14,email,2,2,0,0,1
74,465,2024-08-10,referral,1,5,0,0,5
74,465,2024-08-10,organic_search,2,5,0,0,0
74,465,2024-08-10,email,3,5,0,0,1
74,465,2024-08-10,referral,4,5,0,0,5
74,465,2024-08-10,email,5,5,0,0,1
75,22,2024-02-15,email,1,4,1,99,1
75,22,2024-02-15,google_ads,2,4,1,99,12
75,22,2024-02-15,google_ads,3,4,1,99,12
75,22,2024-02-15,direct,4,4,1,99,0
76,612,2024-02-28,google_ads,1,2,0,0,12
76,612,2024-02-28,facebook_ads,2,2,0,0,8
77,1693,2024-04-07,google_ads,1,5,0,0,12
77,1693,2024-04-07,google_ads,2,5,0,0,12
77,1693,2024-04-07,google_ads,3,5,0,0,12
77,1693,2024-04-07,direct,4,5,0,0,0
77,1693,2024-04-07,facebook_ads,5,5,0,0,8
78,88,2024-05-08,email,1,4,0,0,1
78,88,2024-05-08,organic_search,2,4,0,0,0
78,88,2024-05-08,facebook_ads,3,4,0,0,8
78,88,2024-05-08,google_ads,4,4,0,0,12
79,1425,2024-04-28,direct,1,5,0,0,0
79,1425,2024-04-28,referral,2,5,0,0,5
79,1425,2024-04-28,organic_search,3,5,0,0,0
79,1425,2024-04-28,organic_search,4,5,0,0,0
79,1425,2024-04-28,referral,5,5,0,0,5
80,1237,2024-03-31,referral,1,3,1,499,5
80,1237,2024-03-31,direct,2,3,1,499,0
80,1237,2024-03-31,organic_search,3,3,1,499,0
81,1216,2024-03-19,google_ads,1,3,0,0,12
81,1216,2024-03-19,google_ads,2,3,0,0,12
81,1216,2024-03-19,organic_search,3,3,0,0,0
82,1143,2024-07-04,facebook_ads,1,3,0,0,8
82,1143,2024-07-04,facebook_ads,2,3,0,0,8
82,1143,2024-07-04,direct,3,3,0,0,0
83,1489,2024-05-31,google_ads,1,5,0,0,12
83,1489,2024-05-31,direct,2,5,0,0,0
83,1489,2024-05-31,email,3,5,0,0,1
83,1489,2024-05-31,organic_search,4,5,0,0,0
83,1489,2024-05-31,google_ads,5,5,0,0,12
84,973,2024-08-07,direct,1,4,0,0,0
84,973,2024-08-07,organic_search,2,4,0,0,0
84,973,2024-08-07,email,3,4,0,0,1
84,973,2024-08-07,organic_search,4,4,0,0,0
85,531,2024-04-14,direct,1,1,0,0,0
86,130,2024-02-20,direct,1,3,0,0,0
86,130,2024-02-20,email,2,3,0,0,1
86,130,2024-02-20,facebook_ads,3,3,0,0,8
87,255,2024-05-28,direct,1,5,0,0,0
87,255,2024-05-28,facebook_ads,2,5,0,0,8
87,255,2024-05-28,direct,3,5,0,0,0
87,255,2024-05-28,google_ads,4,5,0,0,12
87,255,2024-05-28,direct,5,5,0,0,0
88,589,2024-01-14,organic_search,1,6,0,0,0
88,589,2024-01-14,organic_search,2,6,0,0,0
88,589,2024-01-14,google_ads,3,6,0,0,12
88,589,2024-01-14,email,4,6,0,0,1
88,589,2024-01-14,organic_search,5,6,0,0,0
88,589,2024-01-14,facebook_ads,6,6,0,0,8
89,787,2024-06-25,google_ads,1,1,0,0,12
90,980,2024-02-03,email,1,6,1,149,1
90,980,2024-02-03,facebook_ads,2,6,1,149,8
90,980,2024-02-03,referral,3,6,1,149,5
90,980,2024-02-03,direct,4,6,1,149,0
90,980,2024-02-03,google_ads,5,6,1,149,12
90,980,2024-02-03,referral,6,6,1,149,5
91,1150,2024-06-30,referral,1,2,1,49,5
91,1150,2024-06-30,organic_search,2,2,1,49,0
92,1697,2024-01-08,email,1,2,0,0,1
92,1697,2024-01-08,organic_search,2,2,0,0,0
93,1018,2024-01-02,facebook_ads,1,6,0,0,8
93,1018,2024-01-02,google_ads,2,6,0,0,12
93,1018,2024-01-02,facebook_ads,3,6,0,0,8
93,1018,2024-01-02,direct,4,6,0,0,0
93,1018,2024-01-02,email,5,6,0,0,1
93,1018,2024-01-02,direct,6,6,0,0,0
94,1878,2024-08-22,facebook_ads,1,5,1,49,8
94,1878,2024-08-22,organic_search,2,5,1,49,0
94,1878,2024-08-22,referral,3,5,1,49,5
94,1878,2024-08-22,referral,4,5,1,49,5
94,1878,2024-08-22,google_ads,5,5,1,49,12
95,1407,2024-07-20,direct,1,2,0,0,0
95,1407,2024-07-20,direct,2,2,0,0,0
96,279,2024-06-27,referral,1,3,0,0,5
96,279,2024-06-27,google_ads,2,3,0,0,12
96,279,2024-06-27,direct,3,3,0,0,0
97,1180,2024-04-12,organic_search,1,3,0,0,0
97,1180,2024-04-12,direct,2,3,0,0,0
97,1180,2024-04-12,facebook_ads,3,3,0,0,8
98,981,2024-07-18,referral,1,1,0,0,5
99,534,2024-06-04,email,1,5,0,0,1
99,534,2024-06-04,organic_search,2,5,0,0,0
99,534,2024-06-04,referral,3,5,0,0,5
99,534,2024-06-04,google_ads,4,5,0,0,12
99,534,2024-06-04,facebook_ads,5,5,0,0,8
100,1382,2024-01-10,google_ads,1,6,0,0,12
100,1382,2024-01-10,direct,2,6,0,0,0
100,1382,2024-01-10,facebook_ads,3,6,0,0,8
100,1382,2024-01-10,facebook_ads,4,6,0,0,8
100,1382,2024-01-10,email,5,6,0,0,1
100,1382,2024-01-10,google_ads,6,6,0,0,12
101,1603,2024-01-04,google_ads,1,2,0,0,12
101,1603,2024-01-04,email,2,2,0,0,1
102,1720,2024-06-12,referral,1,4,1,299,5
102,1720,2024-06-12,facebook_ads,2,4,1,299,8
102,1720,2024-06-12,organic_search,3,4,1,299,0
102,1720,2024-06-12,referral,4,4,1,299,5
103,1137,2024-03-19,referral,1,6,0,0,5
103,1137,2024-03-19,email,2,6,0,0,1
103,1137,2024-03-19,organic_search,3,6,0,0,0
103,1137,2024-03-19,referral,4,6,0,0,5
103,1137,2024-03-19,email,5,6,0,0,1
103,1137,2024-03-19,facebook_ads,6,6,0,0,8
104,648,2024-04-20,referral,1,3,0,0,5
104,648,2024-04-20,google_ads,2,3,0,0,12
104,648,2024-04-20,direct,3,3,0,0,0
105,1628,2024-03-21,direct,1,4,0,0,0
105,1628,2024-03-21,referral,2,4,0,0,5
105,1628,2024-03-21,direct,3,4,0,0,0
105,1628,2024-03-21,facebook_ads,4,4,0,0,8
106,122,2024-01-29,google_ads,1,6,0,0,12
106,122,2024-01-29,email,2,6,0,0,1
106,122,2024-01-29,facebook_ads,3,6,0,0,8
106,122,2024-01-29,direct,4,6,0,0,0
106,122,2024-01-29,email,5,6,0,0,1
106,122,2024-01-29,organic_search,6,6,0,0,0
107,1337,2024-08-07,organic_search,1,5,0,0,0
107,1337,2024-08-07,organic_search,2,5,0,0,0
107,1337,2024-08-07,facebook_ads,3,5,0,0,8
107,1337,2024-08-07,referral,4,5,0,0,5
107,1337,2024-08-07,facebook_ads,5,5,0,0,8
108,986,2024-07-10,referral,1,5,0,0,5
108,986,2024-07-10,google_ads,2,5,0,0,12
108,986,2024-07-10,email,3,5,0,0,1
108,986,2024-07-10,email,4,5,0,0,1
108,986,2024-07-10,facebook_ads,5,5,0,0,8
109,998,2024-06-02,organic_search,1,5,0,0,0
109,998,2024-06-02,organic_search,2,5,0,0,0
109,998,2024-06-02,referral,3,5,0,0,5
109,998,2024-06-02,email,4,5,0,0,1
109,998,2024-06-02,direct,5,5,0,0,0
110,931,2024-03-03,email,1,2,0,0,1
110,931,2024-03-03,google_ads,2,2,0,0,12
111,1939,2024-01-31,referral,1,3,0,0,5
111,1939,2024-01-31,google_ads,2,3,0,0,12
111,1939,2024-01-31,referral,3,3,0,0,5
112,1122,2024-01-01,google_ads,1,4,0,0,12
112,1122,2024-01-01,organic_search,2,4,0,0,0
112,1122,2024-01-01,facebook_ads,3,4,0,0,8
112,1122,2024-01-01,direct,4,4,0,0,0
113,520,2024-06-26,referral,1,1,1,49,5
114,1571,2024-01-20,facebook_ads,1,2,0,0,8
114,1571,2024-01-20,direct,2,2,0,0,0
115,437,2024-01-04,facebook_ads,1,5,0,0,8
115,437,2024-01-04,facebook_ads,2,5,0,0,8
115,437,2024-01-04,email,3,5,0,0,1
115,437,2024-01-04,email,4,5,0,0,1
115,437,2024-01-04,direct,5,5,0,0,0
116,599,2024-08-19,google_ads,1,1,0,0,12
117,85,2024-07-23,direct,1,2,0,0,0
117,85,2024-07-23,facebook_ads,2,2,0,0,8
118,756,2024-04-05,referral,1,3,0,0,5
118,756,2024-04-05,email,2,3,0,0,1
118,756,2024-04-05,organic_search,3,3,0,0,0
119,984,2024-09-10,google_ads,1,6,0,0,12
119,984,2024-09-10,google_ads,2,6,0,0,12
119,984,2024-09-10,organic_search,3,6,0,0,0
119,984,2024-09-10,google_ads,4,6,0,0,12
119,984,2024-09-10,google_ads,5,6,0,0,12
119,984,2024-09-10,direct,6,6,0,0,0
120,1458,2024-01-02,facebook_ads,1,3,0,0,8
120,1458,2024-01-02,email,2,3,0,0,1
120,1458,2024-01-02,organic_search,3,3,0,0,0
121,1966,2024-05-15,email,1,3,0,0,1
121,1966,2024-05-15,organic_search,2,3,0,0,0
121,1966,2024-05-15,facebook_ads,3,3,0,0,8
122,1867,2024-02-10,google_ads,1,5,0,0,12
122,1867,2024-02-10,email,2,5,0,0,1
122,1867,2024-02-10,referral,3,5,0,0,5
122,1867,2024-02-10,referral,4,5,0,0,5
122,1867,2024-02-10,google_ads,5,5,0,0,12
123,658,2024-05-05,google_ads,1,2,0,0,12
123,658,2024-05-05,google_ads,2,2,0,0,12
124,1152,2024-03-26,direct,1,4,0,0,0
124,1152,2024-03-26,google_ads,2,4,0,0,12
124,1152,2024-03-26,email,3,4,0,0,1
124,1152,2024-03-26,facebook_ads,4,4,0,0,8
125,1506,2024-03-27,direct,1,2,0,0,0
125,1506,2024-03-27,organic_search,2,2,0,0,0
126,47,2024-02-01,google_ads,1,6,0,0,12
126,47,2024-02-01,facebook_ads,2,6,0,0,8
126,47,2024-02-01,email,3,6,0,0,1
126,47,2024-02-01,google_ads,4,6,0,0,12
126,47,2024-02-01,google_ads,5,6,0,0,12
126,47,2024-02-01,organic_search,6,6,0,0,0
127,507,2024-05-02,google_ads,1,3,0,0,12
127,507,2024-05-02,facebook_ads,2,3,0,0,8
127,507,2024-05-02,direct,3,3,0,0,0
128,172,2024-03-31,google_ads,1,5,0,0,12
128,172,2024-03-31,organic_search,2,5,0,0,0
128,172,2024-03-31,facebook_ads,3,5,0,0,8
128,172,2024-03-31,email,4,5,0,0,1
128,172,2024-03-31,email,5,5,0,0,1
129,1717,2024-04-19,direct,1,2,0,0,0
129,1717,2024-04-19,referral,2,2,0,0,5
130,853,2024-08-16,direct,1,2,0,0,0
130,853,2024-08-16,direct,2,2,0,0,0
131,77,2024-04-21,direct,1,6,1,99,0
131,77,2024-04-21,direct,2,6,1,99,0
131,77,2024-04-21,referral,3,6,1,99,5
131,77,2024-04-21,facebook_ads,4,6,1,99,8
131,77,2024-04-21,organic_search,5,6,1,99,0
131,77,2024-04-21,referral,6,6,1,99,5
132,558,2024-01-08,google_ads,1,4,1,49,12
132,558,2024-01-08,facebook_ads,2,4,1,49,8
132,558,2024-01-08,facebook_ads,3,4,1,49,8
132,558,2024-01-08,google_ads,4,4,1,49,12
133,1482,2024-07-09,referral,1,3,1,99,5
133,1482,2024-07-09,facebook_ads,2,3,1,99,8
133,1482,2024-07-09,email,3,3,1,99,1
134,961,2024-09-19,email,1,2,0,0,1
134,961,2024-09-19,direct,2,2,0,0,0
135,1412,2024-06-06,organic_search,1,3,1,499,0
135,1412,2024-06-06,organic_search,2,3,1,499,0
135,1412,2024-06-06,referral,3,3,1,499,5
136,648,2024-04-30,organic_search,1,6,0,0,0
136,648,2024-04-30,google_ads,2,6,0,0,12
136,648,2024-04-30,direct,3,6,0,0,0
136,648,2024-04-30,email,4,6,0,0,1
136,648,2024-04-30,facebook_ads,5,6,0,0,8
136,648,2024-04-30,google_ads,6,6,0,0,12
137,245,2024-04-13,google_ads,1,2,0,0,12
137,245,2024-04-13,organic_search,2,2,0,0,0
138,1205,2024-02-11,referral,1,3,0,0,5
138,1205,2024-02-11,facebook_ads,2,3,0,0,8
138,1205,2024-02-11,organic_search,3,3,0,0,0
139,37,2024-08-13,referral,1,6,0,0,5
139,37,2024-08-13,email,2,6,0,0,1
139,37,2024-08-13,facebook_ads,3,6,0,0,8
139,37,2024-08-13,organic_search,4,6,0,0,0
139,37,2024-08-13,facebook_ads,5,6,0,0,8
139,37,2024-08-13,email,6,6,0,0,1
140,1534,2024-06-25,direct,1,4,0,0,0
140,1534,2024-06-25,referral,2,4,0,0,5
140,1534,2024-06-25,referral,3,4,0,0,5
140,1534,2024-06-25,referral,4,4,0,0,5
141,223,2024-02-04,direct,1,2,0,0,0
141,223,2024-02-04,organic_search,2,2,0,0,0
142,483,2024-03-05,organic_search,1,5,0,0,0
142,483,2024-03-05,email,2,5,0,0,1
142,483,2024-03-05,organic_search,3,5,0,0,0
142,483,2024-03-05,referral,4,5,0,0,5
142,483,2024-03-05,facebook_ads,5,5,0,0,8
143,740,2024-01-27,google_ads,1,5,0,0,12
143,740,2024-01-27,facebook_ads,2,5,0,0,8
143,740,2024-01-27,organic_search,3,5,0,0,0
143,740,2024-01-27,facebook_ads,4,5,0,0,8
143,740,2024-01-27,google_ads,5,5,0,0,12
144,1599,2024-06-27,organic_search,1,4,0,0,0
144,1599,2024-06-27,email,2,4,0,0,1
144,1599,2024-06-27,facebook_ads,3,4,0,0,8
144,1599,2024-06-27,email,4,4,0,0,1
145,1369,2024-05-22,facebook_ads,1,3,0,0,8
145,1369,2024-05-22,organic_search,2,3,0,0,0
145,1369,2024-05-22,google_ads,3,3,0,0,12
146,1430,2024-03-05,email,1,5,0,0,1
146,1430,2024-03-05,organic_search,2,5,0,0,0
146,1430,2024-03-05,email,3,5,0,0,1
146,1430,2024-03-05,direct,4,5,0,0,0
146,1430,2024-03-05,facebook_ads,5,5,0,0,8
147,624,2024-09-24,email,1,1,1,149,1
148,30,2024-03-06,organic_search,1,4,0,0,0
148,30,2024-03-06,facebook_ads,2,4,0,0,8
148,30,2024-03-06,google_ads,3,4,0,0,12
